"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
0809000;"Powiat zielonogórski";75068;708;753;756;838;861;800;841;785;792;825;850;889;888;877;803;725;716;684;696;715;748;712;737;778;809;789;837;961;937;942;1019;1027;1121;1187;1194;1219;1327;1360;1333;1291;1292;1292;1257;1232;1244;1192;1168;1106;1059;978;959;854;849;842;823;893;843;889;913;957;1003;1009;1115;1133;1135;1131;1010;1059;943;932;875;804;786;663;637;369;309;287;248;289;274;292;262;222;236;210;176;170;140;122;455;37032;345;373;383;413;453;439;436;400;410;401;463;450;448;457;407;365;361;344;353;364;374;344;414;441;420;419;432;458;476;479;530;531;584;622;603;640;664;690;669;672;687;676;673;618;637;608;608;561;516;503;498;423;454;413;396;436;426;441;433;466;485;516;554;529;541;532;447;518;441;418;393;328;381;314;282;170;126;119;85;105;100;97;87;66;72;59;57;56;26;33;95;38036;363;380;373;425;408;361;405;385;382;424;387;439;440;420;396;360;355;340;343;351;374;368;323;337;389;370;405;503;461;463;489;496;537;565;591;579;663;670;664;619;605;616;584;614;607;584;560;545;543;475;461;431;395;429;427;457;417;448;480;491;518;493;561;604;594;599;563;541;502;514;482;476;405;349;355;199;183;168;163;184;174;195;175;156;164;151;119;114;114;89;360;
0810000;"Powiat żagański";75823;580;628;662;755;768;708;706;712;767;759;815;877;865;884;803;703;684;713;696;753;786;726;733;770;759;808;791;832;882;845;999;962;990;1051;1084;1231;1266;1387;1391;1267;1279;1289;1241;1197;1202;1163;1148;1091;1110;1024;947;919;847;850;900;874;910;975;996;1057;1126;1154;1254;1277;1182;1196;1147;1077;1058;1031;943;944;882;793;643;361;332;328;312;310;346;350;307;285;285;259;221;204;161;166;472;36971;309;308;356;370;409;340;354;379;398;398;447;437;463;466;413;361;351;367;363;399;428;365;387;430;396;405;420;399;449;452;528;483;466;566;557;615;665;717;682;646;660;654;657;631;618;597;574;575;585;504;464;434;442;439;461;429;453;454;498;522;527;536;578;613;539;603;548;487;470;413;400;434;393;346;282;149;130;113;104;106;111;106;70;83;85;74;58;52;39;34;93;38852;271;320;306;385;359;368;352;333;369;361;368;440;402;418;390;342;333;346;333;354;358;361;346;340;363;403;371;433;433;393;471;479;524;485;527;616;601;670;709;621;619;635;584;566;584;566;574;516;525;520;483;485;405;411;439;445;457;521;498;535;599;618;676;664;643;593;599;590;588;618;543;510;489;447;361;212;202;215;208;204;235;244;237;202;200;185;163;152;122;132;379;
0811000;"Powiat żarski";93361;777;753;832;918;948;870;878;933;972;977;999;1106;1128;1018;1003;890;919;858;868;976;872;923;948;1003;1019;974;1011;1095;1103;1198;1237;1252;1266;1299;1382;1487;1531;1630;1681;1544;1549;1579;1538;1564;1616;1494;1451;1413;1327;1325;1205;1043;1008;1056;1039;1082;1137;1156;1221;1273;1244;1405;1476;1598;1367;1459;1398;1301;1266;1271;1143;1090;1027;897;717;461;438;413;371;373;392;372;356;358;315;285;245;204;201;163;601;45283;386;400;417;470;480;459;438;467;481;502;518;547;592;529;498;451;457;439;448;498;447;486;476;518;540;516;524;570;557;608;658;666;662;672;692;778;761;831;875;795;774;791;787;776;825;767;738;734;685;665;582;505;513;519;540;510;528;546;598;627;580;670;711;740;661;688;651;596;563;549;515;442;438;366;279;183;150;165;143;129;122;109;109;110;82;71;56;45;52;45;144;48078;391;353;415;448;468;411;440;466;491;475;481;559;536;489;505;439;462;419;420;478;425;437;472;485;479;458;487;525;546;590;579;586;604;627;690;709;770;799;806;749;775;788;751;788;791;727;713;679;642;660;623;538;495;537;499;572;609;610;623;646;664;735;765;858;706;771;747;705;703;722;628;648;589;531;438;278;288;248;228;244;270;263;247;248;233;214;189;159;149;118;457;
0812000;"Powiat wschowski";37900;318;375;344;416;394;409;432;386;428;427;492;439;499;467;408;401;439;381;420;416;406;403;423;343;406;431;443;453;478;469;538;487;496;537;580;584;650;661;665;606;579;619;568;599;607;562;542;521;512;526;490;424;430;431;429;456;424;463;426;484;527;542;605;614;556;503;535;474;506;447;465;430;399;373;350;218;171;164;149;148;145;148;138;123;109;106;85;87;76;48;217;18631;154;187;185;223;190;199;252;186;216;217;261;228;250;245;210;200;242;211;203;206;203;217;217;189;225;227;223;228;253;256;276;244;257;268;294;281;358;337;341;294;321;308;288;312;298;286;293;268;265;256;244;215;213;229;194;226;208;226;209;237;242;264;286;300;261;239;242;210;240;204;198;180;167;155;140;107;75;60;61;58;57;56;47;43;37;34;28;24;19;9;39;19269;164;188;159;193;204;210;180;200;212;210;231;211;249;222;198;201;197;170;217;210;203;186;206;154;181;204;220;225;225;213;262;243;239;269;286;303;292;324;324;312;258;311;280;287;309;276;249;253;247;270;246;209;217;202;235;230;216;237;217;247;285;278;319;314;295;264;293;264;266;243;267;250;232;218;210;111;96;104;88;90;88;92;91;80;72;72;57;63;57;39;178;
0861000;"City with powiat status Gorzów Wielkopolski";119964;876;1032;1086;1111;1130;1125;1149;1101;1221;1183;1251;1278;1292;1214;1185;1052;990;963;929;1026;924;1005;982;1039;1055;1098;1214;1270;1303;1493;1555;1720;1725;1869;1870;2066;2140;2230;2247;2094;2159;2191;2124;2027;2105;1946;1874;1702;1583;1589;1517;1375;1363;1364;1401;1338;1346;1305;1325;1397;1484;1626;1777;1911;1941;1997;1926;1904;1829;1693;1678;1577;1479;1440;1271;790;603;666;570;643;596;575;531;491;470;407;389;292;300;234;750;56645;442;506;556;578;581;560;596;563;641;619;631;633;652;625;638;533;516;503;462;523;479;514;495;534;513;555;599;674;655;738;786;849;892;902;910;1032;1105;1172;1114;1054;1055;1065;1044;989;1036;965;909;823;793;800;748;704;642;633;688;666;646;624;625;667;657;720;803;849;819;869;781;795;762;721;745;638;595;594;511;295;221;257;197;217;202;191;180;174;136;136;113;93;82;63;177;63319;434;526;530;533;549;565;553;538;580;564;620;645;640;589;547;519;474;460;467;503;445;491;487;505;542;543;615;596;648;755;769;871;833;967;960;1034;1035;1058;1133;1040;1104;1126;1080;1038;1069;981;965;879;790;789;769;671;721;731;713;672;700;681;700;730;827;906;974;1062;1122;1128;1145;1109;1067;972;933;939;884;846;760;495;382;409;373;426;394;384;351;317;334;271;276;199;218;171;573;
0862000;"City with powiat status Zielona Góra";140002;1168;1250;1411;1493;1482;1380;1425;1414;1428;1463;1453;1525;1495;1398;1306;1261;1219;1098;1083;1061;1116;1127;1207;1249;1421;1414;1600;1649;1774;1772;1995;1877;2105;2054;2244;2412;2638;2664;2639;2543;2521;2631;2604;2407;2396;2396;2183;2019;1987;1770;1565;1587;1501;1367;1448;1499;1461;1438;1577;1652;1721;1892;1929;2136;1984;2056;1984;1987;1942;1945;1813;1746;1611;1526;1430;873;734;765;695;689;657;701;662;614;592;545;454;355;380;307;955;66214;604;655;719;765;786;724;722;682;724;770;749;782;751;716;647;634;607;556;527;507;552;582;609;605;708;705;800;850;850;868;1013;928;1038;1001;1101;1240;1289;1340;1297;1265;1246;1290;1296;1175;1197;1140;1107;1028;988;853;776;761;714;681;711;702;734;683;725;757;770;834;903;971;864;899;850;849;799;847;764;730;638;637;599;329;285;306;258;240;236;250;227;190;185;185;147;113;114;92;271;73788;564;595;692;728;696;656;703;732;704;693;704;743;744;682;659;627;612;542;556;554;564;545;598;644;713;709;800;799;924;904;982;949;1067;1053;1143;1172;1349;1324;1342;1278;1275;1341;1308;1232;1199;1256;1076;991;999;917;789;826;787;686;737;797;727;755;852;895;951;1058;1026;1165;1120;1157;1134;1138;1143;1098;1049;1016;973;889;831;544;449;459;437;449;421;451;435;424;407;360;307;242;266;215;684;
1001000;"Powiat bełchatowski";110106;991;1114;1191;1233;1193;1157;1187;1207;1282;1250;1335;1349;1262;1243;1176;1097;993;977;947;963;1009;1031;956;1064;1023;1094;1104;1254;1308;1337;1392;1461;1581;1711;1735;1880;1981;2094;2104;1975;1915;1884;1861;1824;1672;1675;1515;1419;1406;1316;1248;1219;1224;1271;1178;1342;1281;1474;1602;1678;1844;1873;1839;1916;1800;1762;1635;1572;1386;1407;1201;1105;961;946;846;631;448;486;438;422;370;347;359;301;333;276;266;210;191;169;521;53873;501;540;621;604;605;601;612;613;683;631;672;695;676;635;616;568;494;497;484;516;534;530;486;533;541;593;569;642;659;692;701;752;821;842;883;984;1034;1067;1102;1017;975;960;962;900;863;840;776;710;716;660;592;597;601;612;534;595;586;660;754;814;867;883;873;899;889;837;810;703;645;655;564;531;451;399;357;264;197;186;146;155;137;129;104;89;109;87;71;56;56;34;137;56233;490;574;570;629;588;556;575;594;599;619;663;654;586;608;560;529;499;480;463;447;475;501;470;531;482;501;535;612;649;645;691;709;760;869;852;896;947;1027;1002;958;940;924;899;924;809;835;739;709;690;656;656;622;623;659;644;747;695;814;848;864;977;990;966;1017;911;925;825;869;741;752;637;574;510;547;489;367;251;300;292;267;233;218;255;212;224;189;195;154;135;135;384;
1002000;"Powiat kutnowski";93386;717;750;812;857;839;833;813;867;836;889;914;908;997;879;901;790;783;864;701;797;858;846;833;855;952;955;1018;1039;1097;1109;1151;1202;1184;1258;1308;1339;1371;1460;1483;1430;1416;1404;1447;1391;1424;1387;1328;1266;1301;1267;1245;1264;1261;1227;1189;1245;1306;1272;1350;1288;1359;1468;1555;1550;1554;1562;1430;1375;1299;1279;1210;1182;1076;1094;1056;787;543;582;604;558;520;502;470;461;389;359;315;273;275;199;727;44832;363;391;439;428;466;407;424;435;411;456;476;464;518;454;473;398;414;432;367;408;464;449;429;434;518;504;538;547;590;591;579;648;620;666;693;727;689;750;761;780;741;721;743;698;731;705;648;652;671;607;607;617;587;608;547;652;628;601;625;604;643;721;722;746;705;677;607;631;557;544;517;484;439;437;407;294;200;210;220;197;185;155;142;137;114;112;90;66;71;67;141;48554;354;359;373;429;373;426;389;432;425;433;438;444;479;425;428;392;369;432;334;389;394;397;404;421;434;451;480;492;507;518;572;554;564;592;615;612;682;710;722;650;675;683;704;693;693;682;680;614;630;660;638;647;674;619;642;593;678;671;725;684;716;747;833;804;849;885;823;744;742;735;693;698;637;657;649;493;343;372;384;361;335;347;328;324;275;247;225;207;204;132;586;
1003000;"Powiat łaski";49306;439;418;471;516;490;449;488;511;473;489;561;520;536;561;463;454;457;458;458;460;471;478;485;470;480;543;564;572;624;608;608;667;641;653;684;771;754;830;818;817;812;750;712;787;785;764;758;667;681;665;661;633;664;634;608;635;598;621;644;667;664;765;778;761;738;737;691;653;632;611;576;576;553;506;528;401;259;342;277;256;199;246;211;194;196;175;142;144;123;100;316;23989;219;215;247;259;246;246;259;279;260;257;274;270;256;293;236;233;253;237;227;229;247;243;255;237;246;264;281;317;331;318;333;334;322;345;343;423;412;441;401;439;413;396;354;395;422;380;402;343;354;321;369;307;327;301;276;321;286;308;317;329;317;367;376;361;343;314;332;304;284;259;247;218;240;205;203;156;102;124;104;86;79;83;62;48;77;54;40;32;35;30;59;25317;220;203;224;257;244;203;229;232;213;232;287;250;280;268;227;221;204;221;231;231;224;235;230;233;234;279;283;255;293;290;275;333;319;308;341;348;342;389;417;378;399;354;358;392;363;384;356;324;327;344;292;326;337;333;332;314;312;313;327;338;347;398;402;400;395;423;359;349;348;352;329;358;313;301;325;245;157;218;173;170;120;163;149;146;119;121;102;112;88;70;257;
1004000;"Powiat łęczycki";47881;437;419;422;454;445;452;431;443;421;503;486;484;517;500;508;427;450;428;446;506;439;493;493;511;554;498;581;599;554;593;615;601;573;608;625;700;687;751;772;686;666;723;709;658;648;718;718;663;601;669;607;601;597;612;643;641;622;644;654;705;686;732;765;790;684;725;678;612;634;611;585;535;509;552;518;393;282;285;292;285;286;290;273;235;264;225;165;164;135;92;388;23313;218;214;209;244;243;235;232;232;222;264;239;254;273;251;252;211;214;201;244;282;229;257;274;293;303;265;303;325;288;316;327;300;312;322;317;387;350;394;406;352;341;388;360;325;343;388;376;340;275;332;304;299;296;275;322;318;308;328;320;337;330;356;366;375;310;355;329;298;277;267;252;217;208;217;229;154;113;92;106;96;97;104;78;75;72;67;49;55;39;26;75;24568;219;205;213;210;202;217;199;211;199;239;247;230;244;249;256;216;236;227;202;224;210;236;219;218;251;233;278;274;266;277;288;301;261;286;308;313;337;357;366;334;325;335;349;333;305;330;342;323;326;337;303;302;301;337;321;323;314;316;334;368;356;376;399;415;374;370;349;314;357;344;333;318;301;335;289;239;169;193;186;189;189;186;195;160;192;158;116;109;96;66;313;
1005000;"Powiat łowicki";75688;656;671;717;765;748;759;714;759;835;751;828;872;830;798;750;777;681;765;725;695;810;786;747;798;849;803;819;874;850;921;977;979;914;1044;1045;1144;1148;1244;1219;1136;1155;1108;1131;1143;1159;1126;1118;1081;1025;960;969;932;973;914;972;945;954;1018;978;1003;1018;1113;1160;1105;1077;1205;1073;1038;997;976;924;913;773;767;684;562;473;489;421;433;387;407;377;329;346;327;258;231;223;168;567;36618;333;330;361;389;402;355;380;400;401;395;434;439;439;379;390;409;321;371;359;345;452;416;354;457;462;399;439;422;436;465;529;515;509;556;508;574;596;630;633;589;597;551;596;614;581;549;570;538;524;489;483;447;479;448;475;449;447;482;494;494;523;524;555;506;540;564;513;477;434;440;388;382;302;336;273;229;179;174;154;164;132;144;123;108;114;111;69;64;59;49;108;39070;323;341;356;376;346;404;334;359;434;356;394;433;391;419;360;368;360;394;366;350;358;370;393;341;387;404;380;452;414;456;448;464;405;488;537;570;552;614;586;547;558;557;535;529;578;577;548;543;501;471;486;485;494;466;497;496;507;536;484;509;495;589;605;599;537;641;560;561;563;536;536;531;471;431;411;333;294;315;267;269;255;263;254;221;232;216;189;167;164;119;459;
1006000;"Powiat łódzki wschodni";73841;607;676;734;828;762;823;814;780;846;905;870;961;902;887;823;781;766;747;711;712;701;689;678;694;705;737;701;776;770;873;867;869;884;914;1016;1085;1158;1179;1317;1170;1180;1286;1258;1263;1287;1239;1156;1209;1152;1108;1010;974;994;918;988;908;921;982;911;989;949;941;1086;1080;986;1037;1038;972;997;955;870;765;709;654;656;535;404;395;372;317;316;285;282;251;216;215;177;161;152;140;477;35437;316;317;373;410;391;419;403;417;430;452;436;481;457;442;400;387;395;371;343;377;360;359;352;351;368;383;370;387;401;414;455;421;427;471;519;542;586;567;699;569;598;652;633;635;633;623;584;602;571;535;505;448;484;438;470;473;445;490;424;444;445;451;502;511;449;482;500;409;436;442;373;341;307;281;266;213;155;150;147;109;114;90;85;79;72;57;49;44;41;36;96;38404;291;359;361;418;371;404;411;363;416;453;434;480;445;445;423;394;371;376;368;335;341;330;326;343;337;354;331;389;369;459;412;448;457;443;497;543;572;612;618;601;582;634;625;628;654;616;572;607;581;573;505;526;510;480;518;435;476;492;487;545;504;490;584;569;537;555;538;563;561;513;497;424;402;373;390;322;249;245;225;208;202;195;197;172;144;158;128;117;111;104;381;
1007000;"Powiat opoczyński";73401;678;763;774;806;776;764;710;708;797;814;839;923;978;895;792;842;762;812;787;790;811;837;790;842;822;802;799;903;854;947;1006;1009;965;912;1014;1110;1119;1150;1152;1149;1118;1041;1030;1072;1110;1069;1040;989;940;953;891;939;885;866;920;917;899;973;955;963;1027;1060;1035;1102;999;1033;1010;925;896;890;800;731;734;702;595;502;419;421;322;366;372;330;340;316;317;314;248;213;169;162;478;36336;353;380;415;404;392;394;350;367;387;426;450;482;479;457;396;408;380;414;396;401;416;474;427;430;465;446;432;482;429;514;509;547;514;464;539;606;578;587;582;614;596;556;544;554;579;557;543;518;452;487;475;471;417;427;469;462;453;483;484;489;530;537;513;550;477;518;485;417;413;434;357;336;331;284;234;186;166;155;127;128;118;109;114;101;102;98;69;60;43;37;105;37065;325;383;359;402;384;370;360;341;410;388;389;441;499;438;396;434;382;398;391;389;395;363;363;412;357;356;367;421;425;433;497;462;451;448;475;504;541;563;570;535;522;485;486;518;531;512;497;471;488;466;416;468;468;439;451;455;446;490;471;474;497;523;522;552;522;515;525;508;483;456;443;395;403;418;361;316;253;266;195;238;254;221;226;215;215;216;179;153;126;125;373;
1008000;"Powiat pabianicki";120023;934;1031;1105;1190;1208;1176;1169;1164;1207;1319;1216;1271;1253;1229;1183;1110;1043;961;896;979;1030;1008;982;1079;1098;1176;1261;1251;1289;1382;1465;1524;1486;1630;1640;1784;2020;2091;2164;1991;1993;2103;2085;2025;2084;1964;1915;1844;1779;1700;1669;1546;1516;1424;1399;1379;1361;1426;1466;1525;1513;1644;1744;1818;1812;1852;1703;1661;1654;1598;1554;1425;1378;1382;1408;998;708;746;756;741;630;597;581;556;519;495;427;356;342;304;923;56638;496;546;586;614;656;605;597;611;601;674;618;662;618;622;571;592;558;498;465;485;544;529;499;559;544;592;629;643;662;718;756;801;737;837;804;911;1024;1072;1082;997;971;1065;1065;1016;1017;971;917;884;887;860;821;781;727;712;619;665;683;659;665;739;711;707;744;783;854;793;756;686;698;660;639;555;569;549;540;370;247;282;260;243;214;180;207;183;155;157;103;95;88;73;198;63385;438;485;519;576;552;571;572;553;606;645;598;609;635;607;612;518;485;463;431;494;486;479;483;520;554;584;632;608;627;664;709;723;749;793;836;873;996;1019;1082;994;1022;1038;1020;1009;1067;993;998;960;892;840;848;765;789;712;780;714;678;767;801;786;802;937;1000;1035;958;1059;947;975;956;938;915;870;809;833;868;628;461;464;496;498;416;417;374;373;364;338;324;261;254;231;725;
1009000;"Powiat pajęczański";49674;436;491;448;493;510;510;477;500;514;519;557;480;542;525;556;518;491;474;476;520;512;531;555;550;553;563;563;598;595;645;647;642;624;709;686;695;738;733;775;750;740;739;730;730;796;722;729;713;729;686;736;656;637;625;647;620;664;633;642;624;661;726;746;706;694;736;672;614;632;557;576;525;521;484;474;353;275;309;264;243;266;298;195;204;218;202;176;160;154;138;396;24597;221;261;243;239;255;263;252;239;261;267;287;242;278;258;292;278;240;259;246;267;244;270;298;280;292;291;310;318;324;330;344;343;333;370;371;348;374;386;397;399;388;380;355;390;417;372;392;358;378;322;354;335;340;336;340;315;352;336;342;326;353;370;368;338;333;366;325;277;307;258;264;239;249;196;202;140;100;106;96;82;97;107;73;66;66;59;64;43;35;39;81;25077;215;230;205;254;255;247;225;261;253;252;270;238;264;267;264;240;251;215;230;253;268;261;257;270;261;272;253;280;271;315;303;299;291;339;315;347;364;347;378;351;352;359;375;340;379;350;337;355;351;364;382;321;297;289;307;305;312;297;300;298;308;356;378;368;361;370;347;337;325;299;312;286;272;288;272;213;175;203;168;161;169;191;122;138;152;143;112;117;119;99;315;
1010000;"Powiat piotrkowski";90884;852;945;954;1023;1004;901;992;964;1073;1003;1069;1104;1155;1125;1089;1073;956;997;985;1004;961;1021;965;951;1035;1041;1049;1094;1123;1161;1163;1129;1183;1203;1225;1328;1363;1488;1465;1467;1445;1440;1445;1457;1432;1378;1354;1365;1284;1258;1177;1207;1146;1097;1093;1086;1016;1055;1080;1135;1116;1256;1244;1251;1202;1198;1155;1094;1124;1042;993;852;865;810;762;602;507;487;420;414;461;431;410;371;357;313;268;250;210;195;591;44821;425;497;483;521;500;442;507;488;545;548;507;581;601;596;534;571;498;505;518;512;519;538;477;488;566;568;567;576;606;624;605;547;612;633;653;698;689;725;747;751;737;739;733;753;740;724;704;682;634;630;586;612;592;576;583;576;518;534;568;558;532;614;600;591;567;593;553;502;531;478;441;368;371;356;301;242;195;188;167;140;151;154;127;111;130;82;80;64;57;53;135;46063;427;448;471;502;504;459;485;476;528;455;562;523;554;529;555;502;458;492;467;492;442;483;488;463;469;473;482;518;517;537;558;582;571;570;572;630;674;763;718;716;708;701;712;704;692;654;650;683;650;628;591;595;554;521;510;510;498;521;512;577;584;642;644;660;635;605;602;592;593;564;552;484;494;454;461;360;312;299;253;274;310;277;283;260;227;231;188;186;153;142;456;
1011000;"Powiat poddębicki";39945;341;399;380;413;412;389;355;384;412;421;439;433;448;391;413;348;383;365;373;362;393;386;426;408;415;457;429;511;487;501;480;505;523;539;581;543;591;608;606;603;606;594;567;589;576;614;575;565;540;547;567;545;548;562;517;506;483;534;522;527;532;592;614;606;542;589;542;542;513;487;465;467;484;412;414;352;231;247;247;240;217;225;208;197;169;149;152;117;114;91;251;19738;175;198;196;217;207;218;195;216;223;214;223;240;233;202;208;177;197;189;185;189;222;202;214;198;230;243;241;264;261;257;260;253;266;273;301;300;312;308;333;330;303;309;292;306;299;327;278;279;275;276;286;282;288;291;253;250;252;283;274;277;248;273;321;301;265;300;244;250;235;234;206;211;207;171;165;128;89;98;83;75;69;83;79;58;53;43;44;36;36;23;60;20207;166;201;184;196;205;171;160;168;189;207;216;193;215;189;205;171;186;176;188;173;171;184;212;210;185;214;188;247;226;244;220;252;257;266;280;243;279;300;273;273;303;285;275;283;277;287;297;286;265;271;281;263;260;271;264;256;231;251;248;250;284;319;293;305;277;289;298;292;278;253;259;256;277;241;249;224;142;149;164;165;148;142;129;139;116;106;108;81;78;68;191;
