county_code_residence,county_code_labour,commuters
206.0,203,12.0
206.0,205,31.0
206.0,206,2748.0
206.0,207,62.0
206.0,210,35.0
206.0,211,5.0
206.0,212,40.0
206.0,216,3.0
206.0,219,6.0
206.0,223,7.0
206.0,225,14.0
206.0,261,5883.0
206.0,262,58.0
206.0,264,308.0
206.0,265,41.0
206.0,1061,3.0
206.0,1261,21.0
206.0,1434,12.0
206.0,1465,150.0
206.0,1601,6.0
206.0,1815,5.0
206.0,2463,3.0
206.0,2469,6.0
206.0,3012,12.0
206.0,3021,24.0
206.0,3064,35.0
206.0,3205,3.0
206.0,3262,4.0
207.0,202,6.0
207.0,205,80.0
207.0,206,343.0
207.0,207,3363.0
207.0,210,3.0
207.0,211,7.0
207.0,212,14.0
207.0,213,3.0
207.0,215,5.0
207.0,216,19.0
207.0,219,36.0
207.0,221,185.0
207.0,223,55.0
207.0,225,3.0
207.0,226,12.0
207.0,261,340.0
207.0,262,40.0
207.0,264,297.0
207.0,265,466.0
207.0,862,3.0
207.0,1219,3.0
207.0,1261,6.0
207.0,1465,128.0
207.0,1607,11.0
207.0,1661,4.0
207.0,2463,4.0
207.0,2464,3.0
207.0,2466,3.0
207.0,2469,3.0
207.0,3021,6.0
207.0,3064,11.0
208.0,202,144.0
208.0,203,19.0
208.0,206,5.0
208.0,208,13278.0
208.0,211,11.0
208.0,213,3.0
208.0,214,5.0
208.0,216,20.0
208.0,217,3.0
208.0,219,54.0
208.0,220,6.0
208.0,221,62.0
208.0,223,303.0
208.0,224,266.0
208.0,261,10.0
208.0,262,105.0
208.0,264,1383.0
208.0,265,384.0
208.0,663,3.0
208.0,1061,18.0
208.0,1261,56.0
208.0,1414,4.0
208.0,1465,420.0
208.0,1607,19.0
208.0,1661,35.0
208.0,1815,19.0
208.0,2211,3.0
208.0,2261,11.0
208.0,2405,3.0
208.0,2413,9.0
208.0,2461,3.0
208.0,2463,6.0
208.0,2466,7.0
208.0,2467,3.0
208.0,2469,19.0
208.0,3012,9.0
208.0,3019,12.0
208.0,3021,61.0
208.0,3064,58.0
208.0,3262,7.0
209.0,201,476.0
209.0,203,19.0
209.0,205,189.0
209.0,209,2311.0
209.0,211,612.0
209.0,216,369.0
209.0,218,461.0
209.0,219,3.0
209.0,222,12.0
209.0,223,81.0
209.0,225,10.0
209.0,226,244.0
209.0,262,5922.0
209.0,264,496.0
209.0,265,21.0
209.0,663,6.0
209.0,862,9.0
209.0,1061,5.0
209.0,1203,4.0
209.0,1261,21.0
209.0,1465,214.0
209.0,2261,3.0
209.0,2461,3.0
209.0,2469,9.0
209.0,2477,3.0
209.0,3012,31.0
209.0,3021,30.0
209.0,3064,11.0
210.0,201,764.0
210.0,202,3.0
210.0,203,10.0
210.0,206,19.0
210.0,209,9.0
210.0,210,3703.0
210.0,212,390.0
210.0,219,3.0
210.0,223,9.0
210.0,225,991.0
210.0,226,6.0
210.0,261,211.0
210.0,262,61.0
210.0,264,252.0
210.0,265,19.0
210.0,862,3.0
210.0,1001,9.0
210.0,1061,6.0
210.0,1261,11.0
210.0,1465,145.0
210.0,2262,4.0
210.0,2461,3.0
210.0,2469,10.0
210.0,2604,3.0
210.0,3012,10.0
210.0,3021,17.0
210.0,3064,6.0
211.0,201,31.0
211.0,203,278.0
211.0,204,11.0
211.0,205,179.0
211.0,206,3.0
211.0,209,661.0
211.0,211,5944.0
211.0,213,7.0
211.0,215,14.0
211.0,216,5789.0
211.0,217,42.0
211.0,218,71.0
211.0,219,33.0
211.0,220,8.0
211.0,222,125.0
211.0,223,74.0
211.0,225,7.0
211.0,226,41.0
211.0,261,27.0
211.0,262,1354.0
211.0,264,800.0
211.0,265,14.0
211.0,408,4.0
211.0,463,3.0
211.0,663,5.0
211.0,804,6.0
211.0,807,9.0
211.0,811,3.0
211.0,812,11.0
211.0,862,25.0
211.0,1061,8.0
211.0,1261,49.0
211.0,1465,249.0
211.0,1601,3.0
211.0,1661,9.0
211.0,1863,4.0
211.0,2261,16.0
211.0,2262,11.0
211.0,2401,3.0
211.0,2403,3.0
211.0,2413,24.0
211.0,2463,3.0
211.0,2464,10.0
211.0,2466,3.0
211.0,2468,6.0
211.0,2469,26.0
211.0,2475,3.0
211.0,2604,9.0
211.0,3012,96.0
211.0,3019,3.0
211.0,3021,60.0
211.0,3025,4.0
211.0,3063,12.0
211.0,3064,60.0
211.0,3262,12.0
212.0,201,692.0
212.0,203,4.0
212.0,205,4.0
212.0,206,240.0
212.0,207,3.0
212.0,209,85.0
212.0,210,965.0
212.0,211,13.0
212.0,212,2535.0
212.0,216,14.0
212.0,223,9.0
212.0,225,54.0
212.0,226,61.0
212.0,261,967.0
212.0,262,51.0
212.0,264,250.0
212.0,265,18.0
212.0,811,4.0
212.0,862,4.0
212.0,1261,12.0
212.0,1465,128.0
212.0,3012,3.0
212.0,3021,13.0
212.0,3064,10.0
213.0,213,2789.0
213.0,214,561.0
213.0,218,3.0
213.0,220,528.0
213.0,223,130.0
213.0,264,682.0
213.0,1261,6.0
213.0,1465,75.0
213.0,3012,541.0
213.0,3017,173.0
213.0,3021,16.0
213.0,3022,88.0
213.0,3061,5.0
213.0,3064,22.0
214.0,202,14.0
214.0,203,18.0
214.0,204,3.0
214.0,211,10.0
214.0,213,115.0
214.0,214,9173.0
214.0,215,799.0
214.0,217,3.0
214.0,218,31.0
214.0,219,12.0
214.0,220,85.0
214.0,222,6.0
214.0,223,1961.0
214.0,226,3.0
214.0,262,24.0
214.0,264,5350.0
214.0,265,7.0
214.0,461,4.0
214.0,463,7.0
214.0,612,3.0
214.0,663,3.0
214.0,862,3.0
214.0,1018,7.0
214.0,1061,11.0
214.0,1261,51.0
214.0,1465,280.0
214.0,1601,3.0
214.0,1604,3.0
214.0,1606,266.0
214.0,1607,3.0
214.0,1661,33.0
214.0,1818,3.0
214.0,2261,6.0
214.0,2463,4.0
214.0,2469,8.0
214.0,2661,14.0
214.0,2806,7.0
214.0,3008,1004.0
214.0,3011,3.0
214.0,3012,7.0
214.0,3017,74.0
214.0,3018,215.0
214.0,3021,33.0
214.0,3061,5.0
214.0,3064,37.0
214.0,3262,4.0
215.0,202,5.0
215.0,203,8.0
215.0,204,3.0
215.0,207,4.0
215.0,208,3.0
215.0,211,5.0
215.0,213,7.0
215.0,214,51.0
215.0,215,7309.0
215.0,217,101.0
215.0,218,12.0
215.0,219,9.0
215.0,220,7.0
215.0,223,1507.0
215.0,224,3.0
215.0,261,6.0
215.0,262,47.0
215.0,264,4230.0
215.0,265,29.0
215.0,861,4.0
215.0,1061,3.0
215.0,1261,36.0
215.0,1465,286.0
215.0,1601,354.0
215.0,1606,15.0
215.0,1607,5.0
215.0,1661,62.0
215.0,1863,3.0
215.0,2461,4.0
215.0,2463,3.0
215.0,2464,9.0
215.0,2465,3.0
215.0,2469,10.0
215.0,3012,6.0
215.0,3021,39.0
215.0,3061,6.0
215.0,3064,18.0
215.0,3262,3.0
216.0,201,124.0
216.0,203,1446.0
216.0,205,105.0
216.0,209,170.0
216.0,211,1997.0
216.0,216,6585.0
216.0,217,21.0
216.0,219,22.0
216.0,223,23.0
216.0,225,3.0
216.0,226,16.0
216.0,261,3.0
216.0,262,218.0
216.0,264,386.0
216.0,804,46.0
216.0,810,52.0
216.0,811,4.0
216.0,812,10.0
216.0,861,4.0
216.0,862,54.0
216.0,1061,9.0
216.0,1261,19.0
216.0,1465,147.0
216.0,1661,3.0
216.0,2213,3.0
216.0,2261,4.0
216.0,2413,9.0
216.0,2464,17.0
216.0,2469,27.0
216.0,3012,27.0
216.0,3021,26.0
216.0,3063,3.0
216.0,3064,40.0
216.0,3262,5.0
217.0,201,3.0
217.0,202,111.0
217.0,203,8.0
217.0,208,4.0
217.0,214,6.0
217.0,215,997.0
217.0,217,3226.0
217.0,219,18.0
217.0,220,6.0
217.0,221,4.0
217.0,223,1516.0
217.0,224,115.0
217.0,262,21.0
217.0,264,1743.0
217.0,265,5.0
217.0,409,3.0
217.0,1261,27.0
217.0,1418,4.0
217.0,1465,173.0
217.0,1601,273.0
217.0,1607,9.0
217.0,1661,30.0
217.0,2469,18.0
217.0,3008,3.0
217.0,3021,35.0
217.0,3064,5.0
217.0,3214,3.0
217.0,3262,15.0
218.0,202,3.0
218.0,203,13.0
218.0,205,74.0
218.0,209,114.0
218.0,211,42.0
218.0,213,9.0
218.0,214,7.0
218.0,215,3.0
218.0,216,21.0
218.0,217,9.0
218.0,218,4785.0
218.0,219,446.0
218.0,220,36.0
218.0,222,192.0
218.0,223,1530.0
218.0,261,9.0
218.0,262,196.0
218.0,264,5087.0
218.0,265,7.0
218.0,1061,6.0
218.0,1261,23.0
218.0,1465,240.0
218.0,1661,3.0
218.0,2203,4.0
218.0,2262,5.0
218.0,2469,3.0
218.0,3008,9.0
218.0,3012,16.0
218.0,3018,3.0
218.0,3021,20.0
218.0,3022,5.0
218.0,3025,3.0
218.0,3064,26.0
219.0,201,7.0
219.0,202,603.0
219.0,203,17.0
219.0,205,579.0
219.0,206,3.0
219.0,207,31.0
219.0,208,21.0
219.0,209,87.0
219.0,211,12.0
219.0,213,9.0
219.0,214,8.0
219.0,215,23.0
219.0,216,7.0
219.0,217,3.0
219.0,218,171.0
219.0,219,13755.0
219.0,221,170.0
219.0,223,1805.0
219.0,224,17.0
219.0,226,3.0
219.0,261,43.0
219.0,262,202.0
219.0,264,1933.0
219.0,265,2434.0
219.0,461,7.0
219.0,609,6.0
219.0,811,4.0
219.0,862,6.0
219.0,1014,6.0
219.0,1061,11.0
219.0,1261,63.0
219.0,1421,7.0
219.0,1465,581.0
219.0,1601,3.0
219.0,1607,7.0
219.0,1661,13.0
219.0,2261,12.0
219.0,2403,3.0
219.0,2415,3.0
219.0,2461,3.0
219.0,2463,5.0
219.0,2464,5.0
219.0,2465,11.0
219.0,2466,4.0
219.0,2469,18.0
219.0,2477,6.0
219.0,2607,11.0
219.0,3008,4.0
219.0,3012,21.0
219.0,3021,118.0
219.0,3064,46.0
219.0,3262,12.0
220.0,202,4.0
220.0,203,18.0
220.0,204,22.0
220.0,205,3.0
220.0,209,3.0
220.0,211,20.0
220.0,213,158.0
220.0,214,140.0
220.0,215,9.0
220.0,216,6.0
220.0,217,4.0
220.0,218,52.0
220.0,219,10.0
220.0,220,6648.0
220.0,222,351.0
220.0,223,922.0
220.0,224,3.0
220.0,262,33.0
220.0,264,8488.0
220.0,265,7.0
220.0,1061,8.0
220.0,1209,7.0
220.0,1261,79.0
220.0,1465,298.0
220.0,1661,19.0
220.0,2261,6.0
220.0,2463,3.0
220.0,2469,16.0
220.0,3012,11.0
220.0,3013,3.0
220.0,3018,3.0
220.0,3021,39.0
220.0,3022,195.0
220.0,3063,10.0
220.0,3064,32.0
220.0,3214,3.0
220.0,3261,3.0
220.0,3262,3.0
221.0,202,45.0
221.0,203,15.0
221.0,205,46.0
221.0,206,27.0
221.0,207,584.0
221.0,208,84.0
221.0,209,3.0
221.0,211,3.0
221.0,216,8.0
221.0,218,5.0
221.0,219,731.0
221.0,221,1378.0
221.0,222,3.0
221.0,223,277.0
221.0,261,77.0
221.0,262,48.0
221.0,264,430.0
221.0,265,6036.0
221.0,609,21.0
221.0,1061,3.0
221.0,1261,24.0
221.0,1465,253.0
221.0,1661,6.0
221.0,2461,3.0
221.0,2466,3.0
221.0,2469,6.0
221.0,2475,3.0
221.0,2661,22.0
221.0,3012,7.0
221.0,3021,39.0
221.0,3064,25.0
222.0,203,23.0
222.0,204,28.0
222.0,209,48.0
222.0,211,502.0
222.0,216,144.0
222.0,218,581.0
222.0,220,478.0
222.0,222,3454.0
222.0,223,197.0
222.0,261,3.0
222.0,262,68.0
222.0,264,1663.0
222.0,862,5.0
222.0,1261,11.0
222.0,1465,172.0
222.0,1603,4.0
222.0,1661,3.0
222.0,2209,8.0
222.0,2262,3.0
222.0,2469,4.0
222.0,2475,3.0
222.0,3012,3.0
222.0,3021,23.0
222.0,3022,11.0
222.0,3063,13.0
222.0,3064,21.0
223.0,201,7.0
223.0,202,113.0
223.0,203,43.0
223.0,204,3.0
223.0,205,13.0
223.0,206,7.0
223.0,207,3.0
223.0,208,3.0
223.0,209,15.0
223.0,211,46.0
223.0,213,13.0
223.0,214,318.0
223.0,215,1351.0
223.0,216,12.0
223.0,217,117.0
223.0,218,305.0
223.0,219,325.0
223.0,220,234.0
223.0,221,3.0
223.0,222,37.0
223.0,223,8430.0
223.0,224,10.0
223.0,225,6.0
223.0,261,24.0
223.0,262,121.0
223.0,264,29893.0
223.0,265,94.0
223.0,461,6.0
223.0,663,3.0
223.0,862,6.0
223.0,1061,48.0
223.0,1219,3.0
223.0,1261,130.0
223.0,1405,3.0
223.0,1418,31.0
223.0,1421,20.0
223.0,1438,5.0
223.0,1465,853.0
223.0,1601,58.0
223.0,1606,14.0
223.0,1607,7.0
223.0,1661,71.0
223.0,2261,20.0
223.0,2461,10.0
223.0,2463,4.0
223.0,2464,9.0
223.0,2465,3.0
223.0,2466,13.0
223.0,2469,41.0
223.0,2477,9.0
223.0,3012,26.0
223.0,3017,3.0
223.0,3018,8.0
223.0,3021,106.0
223.0,3022,3.0
223.0,3063,3.0
223.0,3064,91.0
223.0,3214,10.0
223.0,3262,10.0
224.0,202,607.0
224.0,203,3.0
224.0,208,900.0
224.0,209,3.0
224.0,214,4.0
224.0,215,39.0
224.0,217,411.0
224.0,218,3.0
224.0,219,66.0
224.0,223,1069.0
224.0,224,4799.0
224.0,261,3.0
224.0,262,40.0
224.0,264,1112.0
224.0,265,55.0
224.0,663,5.0
224.0,1261,20.0
224.0,1262,4.0
224.0,1418,3.0
224.0,1465,266.0
224.0,1601,17.0
224.0,1607,194.0
224.0,1661,58.0
224.0,2411,3.0
224.0,2413,3.0
224.0,2469,3.0
224.0,3021,72.0
224.0,3064,21.0
225.0,201,1054.0
225.0,202,6.0
225.0,203,17.0
225.0,209,4.0
225.0,210,275.0
225.0,212,17.0
225.0,217,32.0
225.0,219,3.0
225.0,220,6.0
225.0,223,20.0
225.0,225,7583.0
225.0,261,41.0
225.0,262,101.0
225.0,264,376.0
225.0,265,10.0
225.0,663,4.0
225.0,810,44.0
225.0,811,9.0
225.0,862,26.0
225.0,1001,81.0
225.0,1061,10.0
225.0,1261,28.0
225.0,1465,269.0
225.0,1661,19.0
225.0,2261,9.0
225.0,2262,6.0
225.0,2461,3.0
225.0,2463,4.0
225.0,2464,5.0
225.0,2469,18.0
225.0,3012,8.0
225.0,3021,40.0
225.0,3064,15.0
225.0,3213,3.0
225.0,3214,3.0
225.0,3262,7.0
226.0,201,338.0
226.0,203,11.0
226.0,205,145.0
226.0,206,254.0
226.0,207,12.0
226.0,208,3.0
226.0,209,608.0
226.0,210,3.0
226.0,211,168.0
226.0,212,75.0
226.0,216,127.0
226.0,218,3.0
226.0,219,11.0
226.0,223,36.0
226.0,226,2623.0
226.0,261,569.0
226.0,262,1333.0
226.0,264,249.0
226.0,265,7.0
226.0,1061,3.0
226.0,1261,7.0
226.0,1465,108.0
226.0,1603,7.0
226.0,3021,43.0
226.0,3064,11.0
226.0,3262,3.0
261.0,201,37.0
261.0,202,10.0
261.0,203,16.0
261.0,205,49.0
261.0,206,2550.0
261.0,207,45.0
261.0,208,10.0
261.0,209,4.0
261.0,210,64.0
261.0,211,16.0
261.0,212,107.0
261.0,214,5.0
261.0,215,4.0
261.0,216,3.0
261.0,219,25.0
261.0,221,13.0
261.0,223,34.0
261.0,225,34.0
261.0,226,26.0
261.0,262,44.0
261.0,264,429.0
261.0,265,47.0
261.0,407,6.0
261.0,416,4.0
261.0,461,10.0
261.0,463,4.0
261.0,663,12.0
261.0,803,3.0
261.0,805,3.0
261.0,811,4.0
261.0,862,13.0
261.0,1061,17.0
261.0,1261,31.0
261.0,1263,3.0
261.0,1418,5.0
261.0,1421,9.0
261.0,1434,9.0
261.0,1465,238.0
261.0,1661,13.0
261.0,1815,11.0
261.0,1863,5.0
261.0,2061,4.0
261.0,2261,17.0
261.0,2262,4.0
261.0,2264,4.0
261.0,2461,4.0
261.0,2463,10.0
261.0,2464,5.0
261.0,2466,3.0
261.0,2469,12.0
261.0,2472,3.0
261.0,2478,3.0
261.0,2661,14.0
261.0,3008,3.0
261.0,3012,9.0
261.0,3019,13.0
261.0,3021,39.0
261.0,3064,38.0
261.0,3262,11.0
262.0,201,164.0
262.0,202,6.0
262.0,203,49.0
262.0,205,392.0
262.0,206,13.0
262.0,207,5.0
262.0,208,3.0
262.0,209,2555.0
262.0,210,10.0
262.0,211,947.0
262.0,212,3.0
262.0,213,3.0
262.0,214,3.0
262.0,215,5.0
262.0,216,457.0
262.0,217,3.0
262.0,218,105.0
262.0,219,59.0
262.0,220,9.0
262.0,222,27.0
262.0,223,313.0
262.0,225,14.0
262.0,226,213.0
262.0,261,26.0
262.0,264,1045.0
262.0,265,43.0
262.0,461,3.0
262.0,611,3.0
262.0,663,10.0
262.0,802,3.0
262.0,804,5.0
262.0,809,3.0
262.0,812,3.0
262.0,861,5.0
262.0,862,9.0
262.0,1061,28.0
262.0,1062,4.0
262.0,1261,57.0
262.0,1263,5.0
262.0,1414,3.0
262.0,1418,6.0
262.0,1421,8.0
262.0,1463,5.0
262.0,1465,386.0
262.0,1601,3.0
262.0,1605,4.0
262.0,1661,11.0
262.0,2061,3.0
262.0,2261,19.0
262.0,2262,11.0
262.0,2404,3.0
262.0,2461,6.0
262.0,2463,3.0
262.0,2464,8.0
262.0,2466,16.0
262.0,2469,23.0
262.0,2475,5.0
262.0,2477,8.0
262.0,2478,5.0
262.0,3012,38.0
262.0,3013,11.0
262.0,3021,136.0
262.0,3025,8.0
262.0,3063,4.0
262.0,3064,56.0
262.0,3262,12.0
262.0,3263,3.0
264.0,201,90.0
264.0,202,159.0
264.0,203,125.0
264.0,204,36.0
264.0,205,85.0
264.0,206,37.0
264.0,207,21.0
264.0,208,145.0
264.0,209,117.0
264.0,210,13.0
264.0,211,187.0
264.0,212,16.0
264.0,213,97.0
264.0,214,579.0
264.0,215,1271.0
264.0,216,123.0
264.0,217,223.0
264.0,218,1772.0
264.0,219,410.0
264.0,220,1170.0
264.0,221,13.0
264.0,222,431.0
264.0,223,16239.0
264.0,224,85.0
264.0,225,53.0
264.0,226,24.0
264.0,261,83.0
264.0,262,392.0
264.0,265,256.0
264.0,409,3.0
264.0,414,3.0
264.0,416,5.0
264.0,461,55.0
264.0,462,7.0
264.0,463,15.0
264.0,464,7.0
264.0,601,14.0
264.0,602,3.0
264.0,608,3.0
264.0,611,7.0
264.0,613,3.0
264.0,614,4.0
264.0,616,4.0
264.0,661,4.0
264.0,663,62.0
264.0,802,4.0
264.0,804,8.0
264.0,805,3.0
264.0,807,6.0
264.0,808,4.0
264.0,809,15.0
264.0,810,10.0
264.0,811,13.0
264.0,812,13.0
264.0,861,20.0
264.0,862,86.0
264.0,1001,10.0
264.0,1002,3.0
264.0,1005,3.0
264.0,1008,4.0
264.0,1012,5.0
264.0,1013,3.0
264.0,1016,9.0
264.0,1017,9.0
264.0,1018,12.0
264.0,1019,7.0
264.0,1020,14.0
264.0,1061,184.0
264.0,1062,14.0
264.0,1205,3.0
264.0,1206,23.0
264.0,1209,7.0
264.0,1212,3.0
264.0,1213,6.0
264.0,1217,3.0
264.0,1218,4.0
264.0,1261,568.0
264.0,1262,6.0
264.0,1263,3.0
264.0,1405,3.0
264.0,1414,24.0
264.0,1416,5.0
264.0,1417,8.0
264.0,1418,77.0
264.0,1421,112.0
264.0,1432,27.0
264.0,1434,13.0
264.0,1438,9.0
264.0,1462,13.0
264.0,1463,31.0
264.0,1464,9.0
264.0,1465,3315.0
264.0,1601,170.0
264.0,1602,4.0
264.0,1603,23.0
264.0,1604,11.0
264.0,1605,19.0
264.0,1606,53.0
264.0,1607,63.0
264.0,1608,4.0
264.0,1609,25.0
264.0,1610,4.0
264.0,1611,19.0
264.0,1661,268.0
264.0,1805,4.0
264.0,1816,6.0
264.0,1818,3.0
264.0,1861,4.0
264.0,1862,6.0
264.0,1863,28.0
264.0,2002,6.0
264.0,2061,34.0
264.0,2204,11.0
264.0,2205,4.0
264.0,2213,12.0
264.0,2214,3.0
264.0,2215,8.0
264.0,2261,127.0
264.0,2262,44.0
264.0,2263,7.0
264.0,2264,10.0
264.0,2401,5.0
264.0,2402,6.0
264.0,2403,8.0
264.0,2404,6.0
264.0,2405,5.0
264.0,2406,3.0
264.0,2407,6.0
264.0,2408,8.0
264.0,2410,3.0
264.0,2411,15.0
264.0,2413,14.0
264.0,2414,4.0
264.0,2415,4.0
264.0,2416,5.0
264.0,2417,6.0
264.0,2461,34.0
264.0,2462,5.0
264.0,2463,65.0
264.0,2464,67.0
264.0,2465,27.0
264.0,2466,70.0
264.0,2467,4.0
264.0,2468,8.0
264.0,2469,182.0
264.0,2470,7.0
264.0,2471,5.0
264.0,2472,8.0
264.0,2473,11.0
264.0,2474,5.0
264.0,2475,43.0
264.0,2477,26.0
264.0,2478,14.0
264.0,2479,3.0
264.0,2609,5.0
264.0,2610,3.0
264.0,2661,26.0
264.0,2806,4.0
264.0,2814,8.0
264.0,2861,11.0
264.0,2862,15.0
264.0,3003,3.0
264.0,3004,6.0
264.0,3006,3.0
264.0,3008,41.0
264.0,3012,31.0
264.0,3013,8.0
264.0,3015,5.0
264.0,3017,44.0
264.0,3018,42.0
264.0,3019,9.0
264.0,3021,496.0
264.0,3022,56.0
264.0,3024,4.0
264.0,3025,11.0
264.0,3026,5.0
264.0,3027,3.0
264.0,3029,7.0
264.0,3031,7.0
264.0,3061,25.0
264.0,3062,11.0
264.0,3063,48.0
264.0,3064,357.0
264.0,3204,6.0
264.0,3208,4.0
264.0,3211,3.0
264.0,3214,11.0
264.0,3261,8.0
264.0,3262,83.0
264.0,3263,4.0
265.0,201,4.0
265.0,202,85.0
265.0,203,25.0
265.0,205,125.0
265.0,206,4.0
265.0,207,139.0
265.0,208,61.0
265.0,209,23.0
265.0,211,31.0
265.0,212,3.0
265.0,214,7.0
265.0,215,28.0
265.0,216,19.0
265.0,217,7.0
265.0,218,39.0
265.0,219,1605.0
265.0,220,3.0
265.0,221,1542.0
265.0,222,10.0
265.0,223,878.0
265.0,224,9.0
265.0,225,3.0
265.0,226,3.0
265.0,261,35.0
265.0,262,129.0
265.0,264,929.0
265.0,461,3.0
265.0,609,5.0
265.0,663,6.0
265.0,862,12.0
265.0,1061,28.0
265.0,1062,3.0
265.0,1063,7.0
265.0,1206,3.0
265.0,1261,66.0
265.0,1263,3.0
265.0,1406,6.0
265.0,1418,5.0
265.0,1465,559.0
265.0,1603,3.0
265.0,1605,4.0
265.0,1607,6.0
265.0,1661,11.0
265.0,1813,6.0
265.0,1863,4.0
265.0,2061,3.0
265.0,2261,19.0
265.0,2262,5.0
265.0,2263,4.0
265.0,2408,6.0
265.0,2461,8.0
265.0,2463,7.0
265.0,2464,8.0
265.0,2465,4.0
265.0,2466,5.0
265.0,2469,28.0
265.0,2472,6.0
265.0,2473,8.0
265.0,2474,3.0
265.0,2475,12.0
265.0,2476,5.0
265.0,2477,11.0
265.0,2661,36.0
265.0,2861,4.0
265.0,3012,10.0
265.0,3021,164.0
265.0,3064,67.0
265.0,3262,7.0
401.0,264,19.0
401.0,401,4714.0
401.0,403,25.0
401.0,406,8.0
401.0,407,113.0
401.0,408,6.0
401.0,411,82.0
401.0,414,4.0
401.0,415,84.0
401.0,418,208.0
401.0,419,3.0
401.0,461,194.0
401.0,463,1401.0
